REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
AGO: Angola,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,10,
AGO: Angola,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,11,
AGO: Angola,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,12,
AGO: Angola,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,18,
AGO: Angola,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,65,
AGO: Angola,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,123,
AGO: Angola,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,128,
AIA: Anguilla,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,<1,
AIA: Anguilla,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,<1,
AIA: Anguilla,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,1,
AIA: Anguilla,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,1,
AIA: Anguilla,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,1,
AIA: Anguilla,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,1,
AIA: Anguilla,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,1,
ATG: Antigua and Barbuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,3,
ATG: Antigua and Barbuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,4,
ATG: Antigua and Barbuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,5,
ATG: Antigua and Barbuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,5,
ATG: Antigua and Barbuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,4,
ATG: Antigua and Barbuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,3,
ATG: Antigua and Barbuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,2,
ARG: Argentina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,109,
ARG: Argentina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,129,
ARG: Argentina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,107,
ARG: Argentina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,156,
ARG: Argentina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,192,
ARG: Argentina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,265,
ARG: Argentina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,346,
ARM: Armenia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,76,
ARM: Armenia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,130,
ARM: Armenia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,161,
ARM: Armenia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,98,
ARM: Armenia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,17,
ARM: Armenia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,13,
ARM: Armenia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,13,
ABW: Aruba,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,3,
ABW: Aruba,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,4,
ABW: Aruba,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,5,
ABW: Aruba,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,4,
ABW: Aruba,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,3,
ABW: Aruba,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,3,
ABW: Aruba,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,11,
AUS: Australia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,344,
AUS: Australia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,319,
AUS: Australia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,316,
AUS: Australia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,358,
AUS: Australia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,470,
AUS: Australia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,541,
AUS: Australia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,633,
AUT: Austria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,91,
AUT: Austria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,87,
AUT: Austria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,103,
AUT: Austria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,101,
AUT: Austria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,99,
AUT: Austria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,110,
AUT: Austria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,139,
AZE: Azerbaijan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,51,
AZE: Azerbaijan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,46,
AZE: Azerbaijan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,42,
AZE: Azerbaijan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,37,
AZE: Azerbaijan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,32,
AZE: Azerbaijan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,31,
AZE: Azerbaijan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,28,
BHS: Bahamas,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,3,
BHS: Bahamas,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,3,
BHS: Bahamas,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,4,
BHS: Bahamas,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,5,
BHS: Bahamas,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,8,
BHS: Bahamas,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,8,
BHS: Bahamas,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,7,
BHR: Bahrain,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,29,
BHR: Bahrain,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,22,
BHR: Bahrain,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,37,
BHR: Bahrain,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,36,
BHR: Bahrain,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,77,
BHR: Bahrain,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,57,
BHR: Bahrain,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,59,
BGD: Bangladesh,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,278,
BGD: Bangladesh,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,159,
BGD: Bangladesh,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,134,
BGD: Bangladesh,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,176,
BGD: Bangladesh,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,258,
BGD: Bangladesh,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,263,
BGD: Bangladesh,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,589,
BRB: Barbados,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,4,
BRB: Barbados,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,4,
BRB: Barbados,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,5,
BRB: Barbados,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,4,
BRB: Barbados,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,5,
BRB: Barbados,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,5,
BRB: Barbados,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,3,
BLR: Belarus,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,166,
BLR: Belarus,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,152,
BLR: Belarus,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,133,
BLR: Belarus,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,87,
BLR: Belarus,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,41,
BLR: Belarus,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,40,
BLR: Belarus,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,46,
BEL: Belgium,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,232,
BEL: Belgium,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,187,
BEL: Belgium,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,137,
BEL: Belgium,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,128,
BEL: Belgium,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,147,
BEL: Belgium,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,176,
BEL: Belgium,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,197,
BLZ: Belize,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,9,
BLZ: Belize,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,7,
BLZ: Belize,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,8,
BLZ: Belize,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,6,
BLZ: Belize,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,5,
BLZ: Belize,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,5,
BLZ: Belize,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,5,
BEN: Benin,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,28,
BEN: Benin,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,39,
BEN: Benin,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,49,
BEN: Benin,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,65,
BEN: Benin,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,61,
BEN: Benin,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,110,
BEN: Benin,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,88,
BMU: Bermuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,2,
BMU: Bermuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,2,
BMU: Bermuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,2,
BMU: Bermuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,2,
BMU: Bermuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,2,
BMU: Bermuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,2,
BMU: Bermuda,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,2,
BTN: Bhutan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,3,
BTN: Bhutan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,3,
BTN: Bhutan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,4,
BTN: Bhutan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,4,
BTN: Bhutan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,4,
BTN: Bhutan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,4,
BTN: Bhutan,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,4,
BOL: Bolivia (Plurinational State of),"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,24,
BOL: Bolivia (Plurinational State of),"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,27,
BOL: Bolivia (Plurinational State of),"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,32,
BOL: Bolivia (Plurinational State of),"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,42,
BOL: Bolivia (Plurinational State of),"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,48,
BOL: Bolivia (Plurinational State of),"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,56,
BOL: Bolivia (Plurinational State of),"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,62,
"BES: Bonaire, Sint Eustatius and Saba","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,<1,
"BES: Bonaire, Sint Eustatius and Saba","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,<1,
"BES: Bonaire, Sint Eustatius and Saba","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,<1,
"BES: Bonaire, Sint Eustatius and Saba","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,<1,
"BES: Bonaire, Sint Eustatius and Saba","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,<1,
"BES: Bonaire, Sint Eustatius and Saba","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,<1,
"BES: Bonaire, Sint Eustatius and Saba","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,<1,
BIH: Bosnia and Herzegovina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,6,
BIH: Bosnia and Herzegovina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,11,
BIH: Bosnia and Herzegovina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,14,
BIH: Bosnia and Herzegovina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,8,
BIH: Bosnia and Herzegovina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,7,
BIH: Bosnia and Herzegovina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,7,
BIH: Bosnia and Herzegovina,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,5,
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,8,
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,9,
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,15,
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,14,
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,14,
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,15,
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,16,
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,37,
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,38,
